id,isoNum,ISO2,ISO3,travelInsurance,nombre,name,photos
1,4,AF,AFG,False,Afghanistan,Afghanistan,"{'header': [{'caption': 'Afghanistan', 'paths': {'original': 'https://cdn2.civitatis.com/afghanistan/afghanistan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/afghanistan/afghanistan-t.jpg'}}]}"
2,248,AX,ALA,False,Åland Islands,Åland Islands,"{'header': [{'caption': 'Åland Islands', 'paths': {'original': 'https://cdn2.civitatis.com/aland-islands/aland-islands-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/aland-islands/aland-islands-t.jpg'}}]}"
3,8,AL,ALB,False,Albania,Albania,"{'header': [{'caption': 'Albania', 'paths': {'original': 'https://cdn2.civitatis.com/albania/albania-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/albania/albania-t.jpg'}}]}"
4,276,DE,DEU,True,Germany,Germany,"{'header': [{'caption': 'Germany', 'paths': {'original': 'https://cdn2.civitatis.com/germany/germany-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/germany/germany-t.jpg'}}]}"
5,20,AD,AND,False,Andorra,Andorra,"{'header': [{'caption': 'Andorra', 'paths': {'original': 'https://cdn2.civitatis.com/andorra/andorra-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/andorra/andorra-t.jpg'}}]}"
6,24,AO,AGO,False,Angola,Angola,"{'header': [{'caption': 'Angola', 'paths': {'original': 'https://cdn2.civitatis.com/angola/angola-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/angola/angola-t.jpg'}}]}"
7,660,AI,AIA,False,Anguilla,Anguilla,"{'header': [{'caption': 'Anguilla', 'paths': {'original': 'https://cdn2.civitatis.com/anguilla/anguilla-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/anguilla/anguilla-t.jpg'}}]}"
8,10,AQ,ATA,False,Antarctica,Antarctica,"{'header': [{'caption': 'Antarctica', 'paths': {'original': 'https://cdn2.civitatis.com/antarctica/antarctica-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/antarctica/antarctica-t.jpg'}}]}"
9,28,AG,ATG,False,Antigua and Barbuda,Antigua and Barbuda,"{'header': [{'caption': 'Antigua and Barbuda', 'paths': {'original': 'https://cdn2.civitatis.com/antigua-and-barbuda/antigua-and-barbuda-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/antigua-and-barbuda/antigua-and-barbuda-t.jpg'}}]}"
10,530,AN,ANT,False,Saint Martin,Saint Martin,"{'header': [{'caption': 'Saint Martin', 'paths': {'original': 'https://cdn2.civitatis.com/saint-martin/saint-martin-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/saint-martin/saint-martin-t.jpg'}}]}"
11,682,SA,SAU,False,Saudi Arabia,Saudi Arabia,"{'header': [{'caption': 'Saudi Arabia', 'paths': {'original': 'https://cdn2.civitatis.com/saudia-arabia/saudia-arabia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/saudia-arabia/saudia-arabia-t.jpg'}}]}"
12,12,DZ,DZA,False,Algeria,Algeria,"{'header': [{'caption': 'Algeria', 'paths': {'original': 'https://cdn2.civitatis.com/algeria/algeria-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/algeria/algeria-t.jpg'}}]}"
13,32,AR,ARG,False,Argentina,Argentina,"{'header': [{'caption': 'Argentina', 'paths': {'original': 'https://cdn2.civitatis.com/argentina/argentina-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/argentina/argentina-t.jpg'}}]}"
14,51,AM,ARM,False,Armenia,Armenia,"{'header': [{'caption': 'Armenia', 'paths': {'original': 'https://cdn2.civitatis.com/armenia/armenia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/armenia/armenia-t.jpg'}}]}"
15,533,AW,ABW,False,Aruba,Aruba,"{'header': [{'caption': 'Aruba', 'paths': {'original': 'https://cdn2.civitatis.com/aruba/aruba-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/aruba/aruba-t.jpg'}}]}"
16,36,AU,AUS,False,Australia,Australia,"{'header': [{'caption': 'Australia', 'paths': {'original': 'https://cdn2.civitatis.com/australia/australia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/australia/australia-t.jpg'}}]}"
17,40,AT,AUT,True,Austria,Austria,"{'header': [{'caption': 'Austria', 'paths': {'original': 'https://cdn2.civitatis.com/austria/austria-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/austria/austria-t.jpg'}}]}"
18,31,AZ,AZE,False,Azerbaijan,Azerbaijan,"{'header': [{'caption': 'Azerbaijan', 'paths': {'original': 'https://cdn2.civitatis.com/azerbaijan/azerbaijan-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/azerbaijan/azerbaijan-t.jpg'}}]}"
19,44,BS,BHS,False,The Bahamas,The Bahamas,"{'header': [{'caption': 'The Bahamas', 'paths': {'original': 'https://cdn2.civitatis.com/the-bahamas/the-bahamas-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/the-bahamas/the-bahamas-t.jpg'}}]}"
20,48,BH,BHR,False,Bahrain,Bahrain,"{'header': [{'caption': 'Bahrain', 'paths': {'original': 'https://cdn2.civitatis.com/bahrain/bahrain-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/bahrain/bahrain-t.jpg'}}]}"
21,50,BD,BGD,False,Bangladesh,Bangladesh,"{'header': [{'caption': 'Bangladesh', 'paths': {'original': 'https://cdn2.civitatis.com/bangladesh/bangladesh-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/bangladesh/bangladesh-t.jpg'}}]}"
22,52,BB,BRB,False,Barbados,Barbados,"{'header': [{'caption': 'Barbados', 'paths': {'original': 'https://cdn2.civitatis.com/barbados/barbados-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/barbados/barbados-t.jpg'}}]}"
23,112,BY,BLR,True,Belarus,Belarus,"{'header': [{'caption': 'Belarus', 'paths': {'original': 'https://cdn2.civitatis.com/belarus/belarus-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/belarus/belarus-t.jpg'}}]}"
24,56,BE,BEL,False,Belgium ,Belgium ,"{'header': [{'caption': 'Belgium ', 'paths': {'original': 'https://cdn2.civitatis.com/belgium/belgium-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/belgium/belgium-t.jpg'}}]}"
