country_id,google_id,english_name,spanish_name,id,isoNum,ISO2,ISO3,travelInsurance,nombre,name,photos
1,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,Spain,España,73.0,724.0,ES,ESP,False,Spain,Spain,"{'header': [{'caption': 'Spain', 'paths': {'original': 'https://cdn2.civitatis.com/spain/spain-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/spain/spain-t.jpg'}}]}"
2,ChIJ_UuggpyUkkYRwyW0T7qf6kA,Estonia,Estonia,76.0,233.0,EE,EST,False,Estonia,Estonia,"{'header': [{'caption': 'Estonia', 'paths': {'original': 'https://cdn2.civitatis.com/estonia/estonia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/estonia/estonia-t.jpg'}}]}"
3,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,Latvia,Letonia,123.0,428.0,LV,LVA,False,Latvia,Latvia,"{'header': [{'caption': 'Latvia', 'paths': {'original': 'https://cdn2.civitatis.com/latvia/latvia-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/latvia/latvia-t.jpg'}}]}"
4,ChIJE74zDxSU3UYRubpdpdNUCvM,Lithuania,Lituania,128.0,440.0,LT,LTU,False,Lithuania,Lithuania,"{'header': [{'caption': 'Lithuania', 'paths': {'original': 'https://cdn2.civitatis.com/lithuania/lithuania-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/lithuania/lithuania-t.jpg'}}]}"
5,ChIJ3fYyS9_KgUYREKh1PNZGAQA,Finland,Finlandia,80.0,246.0,FI,FIN,True,Finland,Finland,"{'header': [{'caption': 'Finland', 'paths': {'original': 'https://cdn2.civitatis.com/finland/finland-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/finland/finland-t.jpg'}}]}"
6,ChIJuwtkpGSZAEcR6lXMScpzdQk,Poland,Polonia,176.0,616.0,PL,POL,True,Poland,Poland,"{'header': [{'caption': 'Poland', 'paths': {'original': 'https://cdn2.civitatis.com/poland/poland-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/poland/poland-t.jpg'}}]}"
7,ChIJ-1-U7rYnS0YRzZLgw9BDh1I,Denmark,Dinamarca,63.0,208.0,DK,DNK,False,Denmark,Denmark,"{'header': [{'caption': 'Denmark', 'paths': {'original': 'https://cdn2.civitatis.com/denmark/denmark-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/denmark/denmark-t.jpg'}}]}"
8,ChIJv-VNj0VoEkYRK9BkuJ07sKE,Norway,Noruega,162.0,578.0,NO,NOR,False,Norway,Norway,"{'header': [{'caption': 'Norway', 'paths': {'original': 'https://cdn2.civitatis.com/norway/norway-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/norway/norway-t.jpg'}}]}"
9,ChIJ8fA1bTmyXEYRYm-tjaLruCI,Sweden,Suecia,207.0,752.0,SE,SWE,False,Sweden,Sweden,"{'header': [{'caption': 'Sweden', 'paths': {'original': 'https://cdn2.civitatis.com/sweden/sweden-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/sweden/sweden-t.jpg'}}]}"
10,ChIJQ2Dro1Ir0kgRmkXB5TQEim8,Iceland,Islandia,110.0,352.0,IS,ISL,True,Iceland,Iceland,"{'header': [{'caption': 'Iceland', 'paths': {'original': 'https://cdn2.civitatis.com/iceland/iceland-o.jpg', 'thumbnail': 'https://cdn2.civitatis.com/iceland/iceland-t.jpg'}}]}"
